Time,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
total pop[American Samoa],55599,57016.6,58373.2,59674.2,60924.3,62127.7,63288.1,64408.9,65493.1,66543.2,67561.7,68550.6,69511.9,70447.3,71358.4,72246.5,73112.8,73958.7,74784.9,75592.5,76382.2,77154.8,77911,78651.3,79376.1,80086.1,80781.5,81462.8,82130.2,82784.1,83424.7,84052.1,84666.7,85268.6,85857.8,86434.6,86999.1,87551.3,88091.4,88619.5,89135.6,89639.8,90132.2,90612.8,91081.8,91539.1,91984.8,92418.9,92841.7,93253,93652.9
total pop[Australia],2.41E+07,2.42E+07,2.43E+07,2.44E+07,2.44E+07,2.45E+07,2.46E+07,2.46E+07,2.47E+07,2.47E+07,2.47E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.48E+07,2.47E+07,2.47E+07,2.47E+07,2.47E+07,2.46E+07,2.46E+07,2.45E+07,2.45E+07,2.45E+07,2.44E+07,2.44E+07,2.43E+07,2.43E+07,2.42E+07,2.41E+07,2.41E+07,2.40E+07,2.39E+07,2.39E+07,2.38E+07,2.37E+07,2.37E+07,2.36E+07,2.35E+07,2.34E+07,2.34E+07,2.33E+07
total pop[Brunei Darussalam],423196,428425,433314,437882,442148,446129,449840,453296,456511,459498,462269,464834,467205,469391,471400,473241,474922,476449,477831,479073,480180,481159,482015,482752,483376,483890,484300,484608,484819,484936,484962,484901,484756,484529,484224,483843,483389,482865,482272,481612,480890,480105,479261,478359,477401,476390,475326,474212,473049,471839,470584
total pop[China],1.38E+09,1.38E+09,1.38E+09,1.39E+09,1.39E+09,1.39E+09,1.39E+09,1.39E+09,1.39E+09,1.38E+09,1.38E+09,1.38E+09,1.38E+09,1.38E+09,1.37E+09,1.37E+09,1.37E+09,1.36E+09,1.36E+09,1.35E+09,1.35E+09,1.35E+09,1.34E+09,1.34E+09,1.33E+09,1.33E+09,1.32E+09,1.32E+09,1.31E+09,1.31E+09,1.30E+09,1.29E+09,1.29E+09,1.28E+09,1.28E+09,1.27E+09,1.27E+09,1.26E+09,1.25E+09,1.25E+09,1.24E+09,1.24E+09,1.23E+09,1.22E+09,1.22E+09,1.21E+09,1.21E+09,1.20E+09,1.19E+09,1.19E+09,1.18E+09
total pop[Fiji],898760,906792,914991,923305,931690,940110,948533,956934,965290,973584,981799,989922,997943,1.01E+06,1.01E+06,1.02E+06,1.03E+06,1.04E+06,1.04E+06,1.05E+06,1.06E+06,1.06E+06,1.07E+06,1.08E+06,1.08E+06,1.09E+06,1.10E+06,1.10E+06,1.11E+06,1.11E+06,1.12E+06,1.13E+06,1.13E+06,1.14E+06,1.14E+06,1.15E+06,1.15E+06,1.15E+06,1.16E+06,1.16E+06,1.17E+06,1.17E+06,1.18E+06,1.18E+06,1.18E+06,1.19E+06,1.19E+06,1.19E+06,1.20E+06,1.20E+06,1.20E+06
total pop[Micronesia],104937,107133,109473,111924,114461,117063,119716,122404,125117,127848,130588,133334,136080,138823,141560,144291,147012,149724,152425,155115,157794,160461,163117,165761,168393,171014,173624,176222,178810,181387,183953,186509,189055,191591,194116,196632,199138,201634,204122,206599,209068,211527,213978,216419,218852,221276,223692,226099,228497,230887,233269
total pop[Guam],162896,164783,166617,168399,170130,171813,173446,175033,176573,178067,179517,180924,182287,183609,184889,186128,187327,188487,189609,190692,191738,192746,193719,194655,195556,196422,197253,198050,198813,199543,200240,200904,201536,202137,202706,203243,203750,204227,204673,205090,205477,205835,206165,206466,206738,206984,207201,207392,207556,207694,207806
total pop[Hong Kong SAR China],7.35E+06,7.34E+06,7.33E+06,7.32E+06,7.30E+06,7.28E+06,7.25E+06,7.23E+06,7.20E+06,7.17E+06,7.13E+06,7.10E+06,7.06E+06,7.02E+06,6.98E+06,6.94E+06,6.89E+06,6.85E+06,6.80E+06,6.76E+06,6.71E+06,6.66E+06,6.61E+06,6.55E+06,6.50E+06,6.45E+06,6.40E+06,6.34E+06,6.29E+06,6.23E+06,6.18E+06,6.12E+06,6.07E+06,6.01E+06,5.95E+06,5.90E+06,5.84E+06,5.78E+06,5.73E+06,5.67E+06,5.61E+06,5.56E+06,5.50E+06,5.44E+06,5.39E+06,5.33E+06,5.28E+06,5.22E+06,5.16E+06,5.11E+06,5.05E+06
total pop[Indonesia],2.61E+08,2.63E+08,2.65E+08,2.67E+08,2.69E+08,2.71E+08,2.73E+08,2.75E+08,2.77E+08,2.79E+08,2.81E+08,2.83E+08,2.85E+08,2.87E+08,2.89E+08,2.92E+08,2.94E+08,2.96E+08,2.98E+08,3.00E+08,3.02E+08,3.03E+08,3.05E+08,3.07E+08,3.09E+08,3.11E+08,3.13E+08,3.15E+08,3.17E+08,3.19E+08,3.20E+08,3.22E+08,3.24E+08,3.26E+08,3.28E+08,3.30E+08,3.31E+08,3.33E+08,3.35E+08,3.37E+08,3.38E+08,3.40E+08,3.42E+08,3.44E+08,3.45E+08,3.47E+08,3.49E+08,3.51E+08,3.52E+08,3.54E+08,3.56E+08
total pop[Japan],1.27E+08,1.26E+08,1.25E+08,1.24E+08,1.24E+08,1.23E+08,1.22E+08,1.21E+08,1.20E+08,1.19E+08,1.18E+08,1.17E+08,1.17E+08,1.16E+08,1.15E+08,1.14E+08,1.13E+08,1.12E+08,1.11E+08,1.10E+08,1.10E+08,1.09E+08,1.08E+08,1.07E+08,1.06E+08,1.05E+08,1.05E+08,1.04E+08,1.03E+08,1.02E+08,1.01E+08,1.00E+08,9.96E+07,9.88E+07,9.80E+07,9.73E+07,9.65E+07,9.57E+07,9.49E+07,9.42E+07,9.34E+07,9.26E+07,9.19E+07,9.11E+07,9.04E+07,8.97E+07,8.89E+07,8.82E+07,8.75E+07,8.68E+07,8.61E+07
total pop[Cambodia],1.58E+07,1.60E+07,1.62E+07,1.64E+07,1.67E+07,1.69E+07,1.71E+07,1.74E+07,1.76E+07,1.79E+07,1.81E+07,1.84E+07,1.86E+07,1.89E+07,1.91E+07,1.93E+07,1.96E+07,1.98E+07,2.00E+07,2.03E+07,2.05E+07,2.07E+07,2.09E+07,2.11E+07,2.14E+07,2.16E+07,2.18E+07,2.20E+07,2.22E+07,2.24E+07,2.26E+07,2.28E+07,2.30E+07,2.32E+07,2.34E+07,2.36E+07,2.38E+07,2.40E+07,2.42E+07,2.44E+07,2.45E+07,2.47E+07,2.49E+07,2.51E+07,2.53E+07,2.55E+07,2.56E+07,2.58E+07,2.60E+07,2.62E+07,2.64E+07
total pop[Kiribati],114395,114973,116872,119313,121989,124777,127628,130518,133436,136374,139328,142295,145273,148258,151250,154246,157247,160251,163257,166265,169275,172286,175298,178311,181324,184338,187352,190365,193378,196391,199403,202413,205423,208431,211437,214441,217443,220442,223438,226431,229421,232407,235389,238367,241341,244309,247273,250232,253185,256132,259074
